year,transect,species,start,end,distance
2020,1,BR,14.39,14.44,0.049999999999998934
2020,1,UL,14.44,15.09,0.6500000000000004
2020,1,BR,15.09,15.25,0.16000000000000014
2020,1,SB,15.25,16.01,0.7600000000000016
2020,1,BR,16.01,16.02,0.00999999999999801
2020,1,SB,16.02,16.05,0.030000000000001137
2020,1,BR,16.05,16.07,0.019999999999999574
2020,1,SB,16.07,16.1,0.030000000000001137
2020,2,MS,0,0.15,0.15
2020,2,UL,0.15,0.2,0.05000000000000002
2020,2,MS,0.2,0.32,0.12
2020,2,CC,0.32,0.4,0.08000000000000002
2020,2,MS,0.4,0.47,0.06999999999999995
2020,2,UL,0.47,0.57,0.09999999999999998
2020,2,MS,0.57,0.67,0.10000000000000009
2020,2,MS,0.67,0.7,0.029999999999999916
2020,2,CC,0.7,0.8,0.10000000000000009
2020,2,CO,0.8,1,0.19999999999999996
2020,2,MS,1,1.1,0.10000000000000009
2020,2,CO,1.1,1.2,0.09999999999999987
2020,2,Fspp,1.2,1.4,0.19999999999999996
2020,2,MS,1.4,1.5,0.10000000000000009
2020,2,CO,1.5,1.6,0.10000000000000009
2020,2,MS,1.6,1.7,0.09999999999999987
2020,2,Fspp,1.7,1.84,0.14000000000000012
2020,2,MS,1.84,2.07,0.22999999999999976
2020,2,Fspp,2.07,2.21,0.14000000000000012
2020,2,MS,2.21,1.63,-0.5800000000000001
2020,2,AS,1.63,2.7,1.0700000000000003
2020,2,VL,2.7,2.82,0.11999999999999966
2020,2,AN,2.82,3.03,0.20999999999999996
2020,2,VL,3.03,3.06,0.03000000000000025
2020,2,AN,3.06,3.17,0.10999999999999988
2020,2,VL,3.17,3.2,0.03000000000000025
2020,2,AN,3.2,3.3,0.09999999999999964
2020,2,VL,3.3,3.36,0.06000000000000005
2020,2,AN,3.36,3.4,0.040000000000000036
2020,2,VL,3.4,3.43,0.03000000000000025
2020,2,MS,3.43,3.5,0.06999999999999984
2020,2,AN,3.5,3.52,0.020000000000000018
2020,2,VL,3.52,3.54,0.020000000000000018
2020,2,VL,3.54,3.59,0.04999999999999982
2020,2,AN,3.59,3.61,0.020000000000000018
2020,2,VL,3.61,3.64,0.03000000000000025
2020,2,AN,3.64,3.68,0.040000000000000036
2020,2,VL,3.68,3.76,0.07999999999999963
2020,2,MS,3.76,3.82,0.06000000000000005
2020,2,AN,3.82,3.85,0.03000000000000025
2020,2,MS,3.85,4.55,0.6999999999999997
2020,2,UL,4.55,4.6,0.04999999999999982
2020,2,NL,4.6,4.7,0.10000000000000053
2020,2,WA,4.7,5.25,0.5499999999999998
2020,2,MS,5.25,5.4,0.15000000000000036
2020,2,Fspp,5.4,5.5,0.09999999999999964
2020,2,MS,5.5,5.52,0.019999999999999574
2020,2,VL,5.52,5.55,0.03000000000000025
2020,2,AN,5.55,5.87,0.3200000000000003
2020,2,MS,5.87,5.94,0.07000000000000028
2020,2,VL,5.94,5.98,0.040000000000000036
2020,2,AN,5.98,6,0.019999999999999574
2020,2,VL,6,6.09,0.08999999999999986
2020,2,AN,6.09,6.4,0.3100000000000005
2020,2,MS,6.4,6.45,0.04999999999999982
2020,2,AN,6.45,6.46,0.009999999999999787
2020,2,VL,6.46,6.6,0.13999999999999968
2020,2,MS,6.6,6.64,0.040000000000000036
2020,2,Fspp,6.64,6.9,0.2600000000000007
2020,2,MS,6.9,7,0.09999999999999964
2020,2,VL,7,7.09,0.08999999999999986
2020,2,AN,7.09,7.3,0.20999999999999996
2020,2,VL,7.3,7.31,0.009999999999999787
2020,2,AN,7.31,7.5,0.1900000000000004
2020,2,VL,7.5,7.56,0.05999999999999961
2020,2,AN,7.56,7.66,0.10000000000000053
2020,2,VL,7.66,7.72,0.05999999999999961
2020,2,AN,7.72,7.77,0.04999999999999982
2020,2,VL,7.77,7.79,0.020000000000000462
2020,2,AN,7.79,7.85,0.05999999999999961
2020,2,VL,7.85,7.89,0.040000000000000036
2020,2,AN,7.89,7.97,0.08000000000000007
2020,2,VL,7.97,8.06,0.09000000000000075
2020,2,AN,8.06,8.25,0.1899999999999995
2020,2,VL,8.25,8.28,0.02999999999999936
2020,2,AN,8.28,8.35,0.07000000000000028
2020,2,VL,8.35,8.4,0.05000000000000071
2020,2,AN,8.4,8.71,0.3100000000000005
2020,2,VL,8.71,8.76,0.049999999999998934
2020,2,AN,8.76,8.84,0.08000000000000007
2020,2,VL,8.84,8.88,0.040000000000000924
2020,2,AN,8.88,8.95,0.06999999999999851
2020,2,VL,8.95,9,0.05000000000000071
2020,2,AN,9,9.03,0.02999999999999936
2020,2,VL,9.03,9.06,0.030000000000001137
2020,2,AN,9.06,9.1,0.03999999999999915
2020,2,VL,9.1,9.16,0.0600000000000005
2020,2,AN,9.16,9.18,0.019999999999999574
2020,2,VL,9.18,9.24,0.0600000000000005
2020,2,AN,9.24,9.44,0.1999999999999993
2020,2,VL,9.44,9.52,0.08000000000000007
2020,2,AN,9.52,9.65,0.13000000000000078
2020,2,MS,9.65,9.9,0.25
2020,2,Fspp,9.9,10,0.09999999999999964
2020,2,MS,10,10.03,0.02999999999999936
2020,2,AN,10.03,10.37,0.33999999999999986
2020,2,VL,10.37,10.4,0.030000000000001137
2020,2,VL,10.4,10.42,0.019999999999999574
2020,2,AN,10.42,10.8,0.3800000000000008
2020,2,VL,10.8,11.06,0.2599999999999998
2020,2,AN,11.06,11.1,0.03999999999999915
2020,2,VL,11.1,11.18,0.08000000000000007
2020,2,Fspp,11.18,11.27,0.08999999999999986
2020,2,SB,11.27,11.35,0.08000000000000007
2020,2,UL,11.35,11.51,0.16000000000000014
2020,2,Fspp,11.51,11.58,0.07000000000000028
2020,2,MS,11.58,11.68,0.09999999999999964
2020,2,Fspp,11.68,12.92,1.2400000000000002
2020,2,Fspp,12.92,12.92,0
2020,2,VL,12.92,12.96,0.040000000000000924
2020,2,AN,12.96,12.12,-0.8400000000000016
2020,2,VL,12.12,12.14,0.02000000000000135
2020,2,AN,12.14,12.46,0.3200000000000003
2020,2,VL,12.46,12.89,0.4299999999999997
2020,2,AN,12.89,12.91,0.019999999999999574
2020,2,Fspp,12.91,13.36,0.4499999999999993
2020,2,VL,13.36,13.39,0.030000000000001137
2020,2,AN,13.39,13.51,0.11999999999999922
2020,2,VL,13.51,13.57,0.0600000000000005
2020,2,AN,13.57,13.64,0.07000000000000028
2020,2,VL,13.64,13.66,0.019999999999999574
2020,2,Fspp,13.66,13.76,0.09999999999999964
2020,2,AN,13.76,13.84,0.08000000000000007
2020,2,Fspp,13.84,14.33,0.4900000000000002
2020,2,AN,14.33,14.41,0.08000000000000007
2020,2,BR,14.41,14.42,0.009999999999999787
2020,2,SB,14.42,14.44,0.019999999999999574
2020,2,BR,14.44,14.47,0.030000000000001137
2020,2,AN,14.47,14.52,0.049999999999998934
2020,2,VL,14.52,14.55,0.030000000000001137
2020,2,Fspp,14.55,14.62,0.06999999999999851
2020,2,SB,14.62,14.64,0.02000000000000135
2020,2,BR,14.64,14.67,0.02999999999999936
2020,2,SB,14.67,14.68,0.009999999999999787
2020,2,BR,14.68,14.75,0.07000000000000028
2020,2,SB,14.75,14.77,0.019999999999999574
2020,2,BR,14.77,14.78,0.009999999999999787
2020,2,SB,14.78,14.8,0.02000000000000135
2020,2,BR,14.8,14.83,0.02999999999999936
2020,2,SB,14.83,14.85,0.019999999999999574
2020,2,BR,14.85,14.86,0.009999999999999787
2020,2,SB,14.86,14.89,0.030000000000001137
2020,2,BR,14.89,15.16,0.2699999999999996
2020,2,AN,15.16,15.28,0.11999999999999922
2020,2,Fspp,15.28,16.19,0.9100000000000019
2020,2,Fspp,16.19,16.73,0.5399999999999991
2020,2,AN,16.73,16.8,0.07000000000000028
2020,2,VL,16.8,16.83,0.029999999999997584
2020,2,AN,16.83,17.02,0.19000000000000128
2020,2,VL,17.02,17.06,0.03999999999999915
2020,2,AN,17.06,17.26,0.20000000000000284
2020,2,VL,17.26,17.28,0.019999999999999574
2020,2,AN,17.28,17.3,0.019999999999999574
2020,2,VL,17.3,17.34,0.03999999999999915
2020,2,AN,17.34,17.49,0.14999999999999858
2020,2,VL,17.49,17.52,0.030000000000001137
2020,2,AN,17.52,17.61,0.08999999999999986
2020,2,VL,17.61,17.64,0.030000000000001137
2020,2,AN,17.64,17.76,0.120000000000001
2020,2,VL,17.76,17.81,0.04999999999999716
2020,2,AN,17.81,17.99,0.17999999999999972
2020,2,BR,17.99,18.29,0.3000000000000007
2020,2,Fspp,18.29,19.1,0.8100000000000023
2020,2,BR,19.1,19.39,0.28999999999999915
2020,2,UL,19.39,19.48,0.08999999999999986
2020,2,BR,19.48,19.58,0.09999999999999787
2020,2,UL,19.58,19.84,0.26000000000000156
2020,2,BR,19.84,20.08,0.23999999999999844
2020,2,SB,20.08,20.11,0.030000000000001137
2020,2,BR,20.11,20.15,0.03999999999999915
2020,2,SB,20.15,20.22,0.07000000000000028
2020,2,BR,20.22,20.3,0.08000000000000185
2020,2,Fspp,20.3,20.35,0.05000000000000071
2020,2,BR,20.35,20.57,0.21999999999999886
2020,2,UL,20.57,20.89,0.3200000000000003
2020,2,BR,20.89,21.09,0.1999999999999993
2020,2,UL,21.09,21.18,0.08999999999999986
2020,2,BR,21.18,21.51,0.33000000000000185
2020,2,UL,21.51,21.62,0.10999999999999943
2020,2,BR,21.62,22.17,0.5500000000000007
2020,2,UL,22.17,22.27,0.09999999999999787
2020,2,BR,22.27,22.48,0.21000000000000085
2020,2,WA,22.48,22.65,0.16999999999999815
2020,2,BR,22.65,22.67,0.020000000000003126
2020,2,SB,22.67,22.78,0.10999999999999943
2020,2,UL,22.78,22.8,0.019999999999999574
2020,2,BR,22.8,23.58,0.7799999999999976
2020,3,MISSING,0,0.09,0.09
2020,3,MISSING,0.09,0.15,0.06
2020,3,MISSING,0.15,0.16,0.010000000000000009
2020,3,MISSING,0.16,0.17,0.010000000000000009
2020,3,MISSING,0.17,0.3,0.12999999999999998
2020,3,MISSING,0.3,0.32,0.020000000000000018
2020,3,MISSING,0.32,0.29,-0.030000000000000027
2020,3,MISSING,0.29,0.42,0.13
2020,3,MISSING,0.42,0.44,0.020000000000000018
2020,3,MISSING,0.44,0.49,0.04999999999999999
2020,3,MISSING,0.49,0.61,0.12
2020,3,MISSING,0.61,0.68,0.07000000000000006
2020,3,MISSING,0.68,0.73,0.04999999999999993
2020,3,MISSING,0.73,0.77,0.040000000000000036
2020,3,MISSING,0.77,0.8,0.030000000000000027
2020,3,MISSING,0.8,0.83,0.029999999999999916
2020,3,MISSING,0.83,0.85,0.020000000000000018
2020,3,MISSING,0.85,0.87,0.020000000000000018
2020,3,MISSING,0.87,0.98,0.10999999999999999
2020,3,MISSING,0.98,1,0.020000000000000018
2020,3,MISSING,1,1.05,0.050000000000000044
2020,3,MISSING,1.05,1.15,0.09999999999999987
2020,3,MISSING,1.15,1.18,0.030000000000000027
2020,3,MISSING,1.18,1.37,0.19000000000000017
2020,3,MISSING,1.37,1.39,0.019999999999999796
2020,3,MISSING,1.39,2.43,1.0400000000000003
2020,3,MISSING,2.43,2.44,0.009999999999999787
2020,3,MISSING,2.44,2.49,0.050000000000000266
2020,3,MISSING,2.49,2.51,0.019999999999999574
2020,3,MISSING,2.51,2.79,0.28000000000000025
2020,3,MISSING,2.79,2.93,0.14000000000000012
2020,3,MISSING,2.93,2.95,0.020000000000000018
2020,3,MISSING,2.95,3,0.04999999999999982
2020,3,MISSING,3,3.19,0.18999999999999995
2020,3,MISSING,3.19,4,0.81
2020,3,MISSING,4,4.2,0.20000000000000018
2020,3,UL,4.2,4.23,0.03000000000000025
2020,3,MS,4.23,4.29,0.05999999999999961
2020,3,VL,4.29,4.31,0.019999999999999574
2020,3,MS,4.31,4.36,0.05000000000000071
2020,3,UL,4.36,4.39,0.02999999999999936
2020,3,MS,4.39,4.7,0.3100000000000005
2020,3,UL,4.7,4.73,0.03000000000000025
2020,3,MS,4.73,4.74,0.009999999999999787
2020,3,CC,4.74,4.76,0.019999999999999574
2020,3,MS,4.76,4.79,0.03000000000000025
2020,3,Fspp,4.79,4.89,0.09999999999999964
2020,3,MS,4.89,4.98,0.09000000000000075
2020,3,MS,4.98,5.03,0.04999999999999982
2020,3,UL,5.03,5.04,0.009999999999999787
2020,3,MS,5.04,5.08,0.040000000000000036
2020,3,UL,5.08,5.16,0.08000000000000007
